id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
23930,2023,2,16,15,1507,150705,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23931,2023,2,16,12,1201,120101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23932,2023,2,16,12,1203,120302,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23933,2023,2,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23934,2023,2,16,15,1501,150101,105,209,,,106,,,,,,,,,2,20.0,6,613,0
23935,2023,2,16,8,808,80801,105,209,,,105,,,,,,,,,9,901.0,6,607,0
23936,2023,2,16,15,1501,150101,400,407,,,101,106.0,,,,,,,,1,10.0,6,606,0
23937,2023,2,16,8,801,80101,102,212,,,102,101.0,,,24.0,,,,,1,10.0,6,606,0
23938,2023,2,16,4,401,40112,18,102,,,101,,,,,,,,,1,10.0,6,606,0
23939,2023,2,16,21,2101,210101,105,209,,,101,,,,,,,,,1,10.0,6,609,0
23940,2023,2,16,15,1501,150101,105,209,,,106,,,,,,,,,9,909.0,6,613,0
23941,2023,2,16,17,1701,170102,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23942,2023,2,16,21,2107,210708,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23943,2023,2,16,8,803,80304,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23944,2023,2,16,9,907,90719,102,212,,,105,106.0,,,10.0,700.0,,,,1,10.0,6,606,0
23945,2023,2,16,15,1501,150101,101,202,,,106,,,,,,,,,2,20.0,6,603,0
23946,2023,2,16,21,2101,210101,102,212,105.0,209.0,101,,,,,,,,,1,10.0,6,606,0
23947,2023,2,16,21,2111,211101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23948,2023,2,16,21,2105,210501,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23949,2023,2,16,21,2102,210201,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23950,2023,2,16,21,2108,210801,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23951,2023,2,16,21,2106,210601,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23952,2023,2,16,21,2109,210901,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23953,2023,2,16,8,801,80101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23954,2023,2,16,15,1501,150101,105,209,,,101,105.0,,,,,,,20.0,1,10.0,6,606,0
23955,2023,2,16,17,1701,170102,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23956,2023,2,16,17,1701,170104,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23957,2023,2,16,17,1701,170103,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23958,2023,2,16,4,401,40101,107,205,,,106,,,,,93.0,,,,3,305.0,1,102,0
23959,2023,2,16,12,1205,120501,102,212,,,102,,,,,2000.0,,,,1,10.0,6,606,0
23960,2023,2,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23961,2023,2,16,15,1501,150110,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23962,2023,2,16,15,1501,150133,105,209,400.0,407.0,101,,,,,,,,,1,10.0,6,606,0
23963,2023,2,16,15,1501,150104,105,209,,,129,,,,,,,,,1,110.0,6,609,0
23964,2023,2,16,21,2105,210501,102,212,,,101,,,,,,,,,1,10.0,6,606,0
23965,2023,2,16,8,809,80901,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23966,2023,2,16,21,2111,211101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23967,2023,2,16,4,405,40514,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23968,2023,2,16,18,1801,180102,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23969,2023,2,16,21,2103,210301,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23970,2023,2,16,21,2105,210504,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23971,2023,2,16,21,2106,210601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23972,2023,2,16,17,1701,170104,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23973,2023,2,16,15,1501,150101,105,209,,,107,111.0,,,,,1.0,,,1,10.0,6,606,1
23974,2023,2,16,21,2101,210101,105,209,,,102,101.0,105.0,,,,,,,1,10.0,6,606,0
23975,2023,2,16,21,2101,210111,102,212,,,105,,,,,,,,,1,115.0,6,609,0
23976,2023,2,16,21,2105,210501,102,212,,,105,,,,,,,,,1,115.0,6,609,0
23977,2023,2,16,15,1501,150142,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23978,2023,2,16,5,501,50101,400,401,,,101,,,,,,,,,1,10.0,6,606,0
23979,2023,2,16,9,903,90302,102,212,,,105,,,,,,,,,1,10.0,6,606,0
23980,2023,2,16,9,903,90304,105,209,,,107,113.0,111.0,114.0,,,,,,9,901.0,6,609,1
23981,2023,2,16,8,807,80707,105,209,,,111,,,,,,,,,1,10.0,6,606,1
23982,2023,2,16,15,1501,150131,400,402,,,106,,,,,,,,,2,20.0,6,613,0
23983,2023,2,16,21,2111,211101,105,209,104.0,215.0,102,101.0,107.0,111.0,,,48.0,,6.0,1,10.0,6,606,1
23984,2023,2,16,8,801,80101,23,118,300.0,305.0,101,,,,,,,,,1,10.0,6,606,0
23985,2023,2,16,4,401,40101,18,102,101.0,202.0,101,,,,,,,,,1,10.0,6,606,0
23986,2023,2,16,6,602,60203,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23987,2023,2,16,14,1401,140101,300,301,102.0,212.0,102,101.0,,,,300.0,,,,2,20.0,6,607,0
23988,2023,2,16,15,1501,150101,300,301,23.0,118.0,101,,,,,,,,,1,10.0,6,606,0
23989,2023,2,16,17,1701,170101,105,209,,,101,,,,,,3.0,,,1,10.0,6,606,1
23990,2023,2,16,3,301,30101,105,209,,,101,,,,,,3.0,1.0,38.0,1,10.0,6,606,1
23991,2023,2,16,21,2104,210402,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23992,2023,2,16,15,1501,150101,105,209,,,101,,,,,,2.0,,,1,10.0,6,609,1
23993,2023,2,16,21,2111,211101,25,145,,,129,,,,,,,,,1,10.0,6,609,0
23994,2023,2,16,3,302,30201,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23995,2023,2,16,17,1701,170104,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23996,2023,2,16,3,304,30406,102,212,,,101,110.0,,,,,3.0,1.0,40.0,1,10.0,6,606,1
23997,2023,2,16,15,1501,150103,105,209,106.0,221.0,101,,,,,,,,,1,10.0,6,606,0
23998,2023,2,16,8,812,81201,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23999,2023,2,16,8,806,80601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24000,2023,2,16,8,808,80801,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24001,2023,2,16,21,2101,210101,102,212,,,105,,,,,,,,,1,110.0,6,609,0
24002,2023,2,16,21,2101,210101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24003,2023,2,16,21,2111,211101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24004,2023,2,16,20,2004,200401,102,210,,,105,,,,,,,,,1,10.0,6,606,0
24005,2023,2,16,14,1401,140101,102,210,,,105,,,,,,,,,1,10.0,6,606,0
24006,2023,2,16,20,2001,200101,102,210,,,105,102.0,,,,700.0,,,,1,10.0,6,606,0
24007,2023,2,16,8,808,80802,105,209,,,105,111.0,,,,,1.0,,,1,10.0,6,606,1
24008,2023,2,16,21,2104,210402,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24009,2023,2,16,20,2001,200105,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24010,2023,2,16,17,1701,170102,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24011,2023,2,16,21,2103,210303,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24012,2023,2,16,4,402,40203,105,209,,,105,,,,,,,,,14,14.0,3,302,0
24013,2023,2,16,21,2111,211101,400,403,105.0,209.0,101,,,,,,,,,1,10.0,6,606,0
24014,2023,2,16,21,2101,210101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24015,2023,2,16,15,1501,150122,105,209,,,101,106.0,,,,,,,,6,615.0,6,609,0
24016,2023,2,16,21,2104,210402,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24017,2023,2,16,21,2103,210301,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24018,2023,2,16,21,2111,211101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24019,2023,2,16,21,2101,210101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24020,2023,2,16,8,807,80708,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24021,2023,2,16,21,2107,210709,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24022,2023,2,16,21,2108,210808,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24023,2023,2,16,21,2101,210101,102,212,,,102,101.0,,,,,,,,1,10.0,6,606,0
24024,2023,2,16,15,1501,150131,400,402,,,106,,,,,,,,,9,909.0,6,613,0
24025,2023,2,16,15,1501,150131,400,402,,,106,,,,,,,,,9,909.0,6,613,0
24026,2023,2,16,15,1501,150101,400,403,,,106,,,,,,,,,5,515.0,6,607,0
24027,2023,2,16,23,2301,230101,105,209,,,106,,,,,,,,,2,20.0,6,613,0
24028,2023,2,16,21,2101,210101,105,209,,,101,,,,,,,,,15,15.0,6,613,0
24029,2023,2,16,7,701,70101,15,110,,,101,,,,,,,,,9,918.0,6,603,0
24030,2023,2,16,15,1501,150101,104,219,,,129,,,,,,,,,15,15.0,6,613,0
24031,2023,2,16,15,1501,150131,105,209,,,106,129.0,,,,50.0,,,,2,20.0,6,613,0
24032,2023,2,16,21,2101,210101,102,212,,,101,,,,,,,,,1,10.0,6,606,0
24033,2023,2,16,15,1501,150113,400,402,,,106,,,,,,,,,15,15.0,6,613,0
24034,2023,3,16,21,2101,210101,105,209,,,129,,,,,,,,,1,10.0,6,606,0
24035,2023,3,16,16,1607,160703,102,201,,,107,111.0,,,,,,,,1,104.0,6,607,1
24036,2023,3,16,16,1601,160101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24037,2023,3,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24038,2023,3,16,15,1501,150140,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24039,2023,3,16,21,2101,210101,105,209,,,101,,,,,60.0,,,,1,10.0,6,606,0
24040,2023,3,16,15,1501,150103,105,209,,,105,,,,,100.0,,,,1,10.0,6,606,0
24041,2023,3,16,21,2111,211101,105,209,,,106,,,,,,,,,7,708.0,6,607,0
24042,2023,3,16,15,1501,150101,105,209,,,101,,,,,50.0,,,,1,10.0,6,606,0
24043,2023,3,16,21,2104,210401,102,212,,,101,111.0,110.0,,,,27.0,,,1,10.0,6,606,1
24044,2023,3,16,15,1501,150122,105,209,,,101,106.0,,,,,,,,1,10.0,6,606,0
24045,2023,3,16,15,1501,150140,105,209,,,101,,,,,,,,,1,10.0,6,609,0
24046,2023,3,16,15,1501,150137,400,404,105.0,209.0,106,,,,,,,,,2,20.0,6,608,0
24047,2023,3,16,21,2105,210501,105,209,,,105,,,,,,5.0,1.0,,1,10.0,6,606,1
24048,2023,3,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24049,2023,3,16,8,801,80101,105,209,,,102,,,,24.0,,,,,1,10.0,6,606,0
24050,2023,3,16,8,803,80301,105,209,,,102,,,,24.0,,,,,1,10.0,6,606,0
24051,2023,3,16,8,808,80801,105,209,,,102,,,,24.0,,,,,1,10.0,6,606,0
24052,2023,3,16,8,807,80701,105,209,,,102,,,,24.0,,,,,1,10.0,6,606,0
24053,2023,3,16,8,806,80601,105,209,,,102,,,,24.0,,,,,1,10.0,6,606,0
24054,2023,3,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24055,2023,3,16,21,2105,210501,105,209,104.0,215.0,102,101.0,,,,,,,,1,10.0,6,606,0
24056,2023,3,16,21,2104,210405,102,212,,,111,107.0,113.0,,,100.0,5.0,,,1,10.0,6,606,1
24057,2023,3,16,21,2101,210101,105,209,,,101,,,,,,,,,15,15.0,6,613,0
24058,2023,3,16,15,1501,150125,400,403,,,101,,,,,,,,,1,10.0,6,606,0
24059,2023,3,16,4,401,40101,23,118,300.0,305.0,101,,,,,,,,,1,10.0,6,606,0
24060,2023,3,16,21,2101,210101,105,209,,,102,105.0,,,,,,,,1,10.0,6,606,0
24061,2023,3,16,21,2101,210101,102,212,,,101,106.0,,,,,,,,1,115.0,6,609,0
24062,2023,3,16,15,1501,150101,400,403,400.0,404.0,101,,,,,,,,,1,10.0,6,606,0
24063,2023,3,16,15,1501,150116,105,209,,,101,111.0,,,,,,,,1,10.0,6,607,1
24064,2023,3,16,15,1501,150142,400,403,102.0,210.0,101,106.0,,,,,,,,1,118.0,6,606,0
24065,2023,3,16,4,401,40101,105,209,,,106,,,,,,,,,1,10.0,6,606,0
24066,2023,3,16,5,501,50101,105,209,,,106,,,,,,,,,1,106.0,6,609,0
24067,2023,3,16,3,301,30101,105,209,,,101,,,,,,,,,1,104.0,6,609,0
24068,2023,3,16,21,2101,210101,12,105,,,102,101.0,,,,,,,,1,10.0,6,606,0
24069,2023,3,16,21,2111,211101,12,105,,,102,106.0,105.0,,,,,,,1,10.0,6,606,0
24070,2023,3,16,21,2105,210501,105,209,,,102,105.0,,,,,,,,1,10.0,6,606,0
24071,2023,3,16,21,2101,210111,102,212,,,102,105.0,,,,,,,,1,115.0,6,609,0
24072,2023,3,16,15,1501,150131,106,217,,,106,,,,,,,,,7,705.0,6,607,0
24073,2023,3,16,8,801,80101,102,212,,,106,,,,,,,,,3,306.0,3,302,0
24074,2023,3,16,15,1501,150122,105,209,106.0,221.0,106,,,,,50.0,,,,12,12.0,6,607,0
24075,2023,3,16,8,801,80104,104,215,102.0,212.0,101,,,,,,,,,3,306.0,6,607,0
24076,2023,3,16,15,1501,150113,105,209,,,101,,,,,,,,,1,113.0,6,607,0
24077,2023,3,16,25,2502,250201,105,209,,,101,,,,,,,,,1,110.0,4,403,0
24078,2023,3,16,15,1501,150122,105,209,,,106,,,,,,,,,6,615.0,6,609,0
24079,2023,4,16,21,2111,211101,104,215,,,106,,,,,,,,,3,306.0,6,607,0
24080,2023,4,16,21,2107,210709,105,209,,,105,127.0,,,,,,,,1,10.0,6,606,0
24081,2023,4,16,21,2104,210401,105,209,,,111,113.0,107.0,,,,,,,1,10.0,6,606,1
24082,2023,4,16,21,2111,211101,13,104,,,106,,,,,,,,,3,306.0,6,607,0
24083,2023,4,16,15,1501,150113,13,104,,,106,,,,,,,,,1,105.0,6,607,0
24084,2023,4,16,21,2111,211101,13,104,,,106,,,,,,,,,7,708.0,6,607,0
24085,2023,4,16,15,1501,150130,12,105,,,101,,,,,,,,,1,103.0,1,105,0
24086,2023,4,16,15,1501,150101,400,403,105.0,209.0,101,,,,,,,,,1,10.0,6,606,0
24087,2023,4,16,20,2001,200115,105,209,,,105,,,,,,,,,1,109.0,4,405,0
24088,2023,4,16,20,2001,200110,105,209,,,105,,,,8.0,,,,,1,109.0,4,405,0
24089,2023,4,16,20,2001,200104,104,219,,,105,,,,,,,,,1,10.0,4,405,0
24090,2023,4,16,20,2001,200101,105,209,,,106,,,,,,,,1.0,1,100.0,6,607,0
24091,2023,4,16,21,2108,210801,13,104,,,106,,,,,,,,,7,708.0,6,607,0
24092,2023,4,16,20,2001,200105,104,219,,,105,,,,,,,,,1,10.0,4,405,0
24093,2023,4,16,5,501,50101,105,209,,,129,,,,,,,,,1,110.0,6,609,0
24094,2023,4,16,20,2001,200104,104,219,,,105,,,,,,,,,1,10.0,4,405,0
24095,2023,4,16,14,1403,140312,15,153,,,105,102.0,,,,,,,,1,107.0,4,404,0
24096,2023,4,16,21,2107,210701,104,215,13.0,104.0,101,117.0,,,,,,,,3,305.0,6,607,0
24097,2023,4,16,15,1501,150101,105,209,,,101,,,,,,,,,2,20.0,6,603,0
24098,2023,4,16,15,1501,150131,104,215,105.0,209.0,106,117.0,,,,,,,,12,12.0,6,607,0
24099,2023,4,16,15,1501,150101,19,139,,,103,129.0,,,,,,,,1,105.0,1,107,0
24100,2023,4,16,21,2104,210402,105,209,,,108,,,,,,,,,1,115.0,6,609,1
24101,2023,4,16,15,1501,150101,12,103,101.0,202.0,106,,,,,,,,,10,1034.0,6,603,0
24102,2023,4,16,12,1206,120608,102,201,400.0,404.0,102,,,,240.0,,,,,1,10.0,6,607,0
24103,2023,4,16,20,2001,200108,104,219,,,102,105.0,,,,,,,,1,115.0,4,405,0
24104,2023,4,16,20,2001,200104,104,219,,,102,105.0,,,,,,,,1,115.0,4,409,0
24105,2023,4,16,24,2401,240101,104,219,11.0,114.0,102,101.0,105.0,,,,,,,1,115.0,4,405,0
24106,2023,4,16,24,2403,240302,105,209,,,105,102.0,,,,,,,,1,115.0,4,405,0
24107,2023,4,16,24,2403,240301,105,209,,,105,102.0,,,,,,,,1,115.0,4,405,0
24108,2023,4,16,23,2301,230101,109,213,,,109,105.0,,,,5000.0,,,,1,117.0,6,607,1
24109,2023,4,16,18,1803,180301,105,209,,,106,,,,,,,,,7,708.0,6,609,0
24110,2023,4,16,23,2303,230301,105,209,,,106,,,,,,,,,7,708.0,6,609,0
24111,2023,4,16,15,1501,150101,105,209,,,106,,,,,,,,,2,20.0,6,613,0
24112,2023,4,16,6,604,60401,102,210,,,106,107.0,,,,,,,,1,110.0,6,604,1
24113,2023,4,16,7,701,70101,105,209,,,106,,,,,,,,,1,105.0,6,609,0
24114,2023,4,16,23,2301,230111,109,213,,,105,,,,6.0,,1.0,,,1,117.0,6,607,1
24115,2023,5,16,15,1501,150101,300,301,,,101,,,,,,,,,1,108.0,1,101,0
24116,2023,5,16,23,2301,230111,109,213,,,105,,,,,,,,,1,117.0,6,607,0
24117,2023,5,16,15,1501,150101,12,103,101.0,202.0,106,,,,,,,,,2,20.0,6,603,0
24118,2023,5,16,15,1501,150131,400,402,,,120,,,,1.0,,,,,15,15.0,6,613,0
24119,2023,5,16,21,2102,210201,105,209,,,106,123.0,,,,,,,,1,110.0,6,604,1
24120,2023,5,16,15,1501,150116,400,402,,,106,,,,,,,,,15,15.0,6,613,0
24121,2023,5,16,15,1501,150101,18,102,,,106,,,,,,,,,5,515.0,6,609,0
24122,2023,5,16,15,1501,150120,18,158,,,124,,,,,,,,,9,925.0,1,101,0
24123,2023,5,16,15,1506,150605,105,209,,,106,,,,,,,,,7,708.0,6,609,0
24124,2023,5,16,15,1506,150605,105,209,,,105,101.0,106.0,127.0,,,,,,9,911.0,2,202,0
24125,2023,5,16,15,1501,150120,18,158,,,124,,,,,,,,,9,925.0,1,101,0
24126,2023,5,16,15,1501,150101,29,144,,,117,,,,,,,,,7,709.0,6,604,0
24127,2023,5,16,15,1501,150101,300,304,,,103,106.0,,,,,,,,1,108.0,1,110,0
24128,2023,5,16,15,1501,150101,18,102,,,101,,,,,,,,,5,515.0,6,607,0
24129,2023,5,16,15,1501,150142,105,209,,,106,,,,,,,,,1,110.0,6,609,0
24130,2023,5,16,15,1501,150122,105,209,,,106,129.0,,,,,,,,6,615.0,6,609,0
24131,2023,5,16,21,2105,210501,102,212,105.0,209.0,102,105.0,,,24.0,,,,,1,10.0,6,606,0
24132,2023,5,16,21,2106,210601,102,212,105.0,209.0,102,105.0,,,24.0,,,,,1,10.0,6,606,0
24133,2023,5,16,21,2108,210801,102,212,105.0,209.0,102,105.0,,,24.0,,,,,1,10.0,6,609,0
24134,2023,5,16,21,2102,210201,102,212,105.0,209.0,102,105.0,,,24.0,,,,,1,10.0,6,606,0
24135,2023,5,16,21,2111,211101,104,215,12.0,105.0,102,101.0,,,,,,,,7,708.0,6,607,0
24136,2023,5,16,15,1505,150514,105,209,,,106,,,,,,,,,1,10.0,6,606,0
24137,2023,5,16,21,2101,210101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24138,2023,5,16,21,2111,211101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24139,2023,5,16,21,2104,210407,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24140,2023,5,16,21,2102,210204,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24141,2023,6,16,20,2001,200101,13,106,13.0,104.0,101,106.0,,,,,,,,1,106.0,6,604,0
24142,2023,6,16,15,1501,150140,105,209,,,106,,,,,,,,,1,109.0,6,603,0
24143,2023,6,16,15,1501,150131,16,125,,,106,,,,,,,,,9,910.0,1,102,0
24144,2023,6,16,15,1501,150132,105,208,,,101,,,,,,,,,1,110.0,4,403,0
24145,2023,6,16,15,1501,150131,300,301,23.0,118.0,106,,,,,,,,,15,15.0,6,613,0
24146,2023,6,16,21,2111,211101,104,215,105.0,209.0,129,122.0,101.0,,,,,,,3,305.0,6,607,0
24147,2023,6,16,21,2105,210501,105,209,102.0,212.0,129,,,,,,,,,1,10.0,6,607,0
24148,2023,6,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,609,0
24149,2023,6,16,16,1605,160506,102,201,,,110,,,,,50.0,1.0,,,9,901.0,6,609,1
24150,2023,6,16,15,1501,150128,105,209,,,101,,,,,,,,,15,15.0,6,613,0
24151,2023,6,16,16,1605,160506,102,201,,,110,,,,,,,,,9,901.0,6,609,1
24152,2023,6,16,15,1501,150115,400,402,,,106,,,,,,,,,1,108.0,4,401,0
24153,2023,6,16,15,1501,150113,400,402,,,106,,,,,,,,,1,108.0,4,401,0
24154,2023,6,16,15,1501,150131,105,209,,,106,126.0,,,,,,,,1,109.0,6,601,0
24155,2023,6,16,15,1501,150123,15,110,,,105,,,,,,,,,1,107.0,6,607,0
24156,2023,6,16,15,1501,150114,15,110,,,105,,,,,,,,,1,107.0,6,607,0
24157,2023,6,16,15,1501,150131,15,110,,,105,,,,,,,,,1,107.0,6,607,0
24158,2023,6,16,7,701,70101,105,209,,,106,,,,,,,,,1,107.0,6,609,0
24159,2023,6,16,15,1501,150101,105,209,,,106,,,,,,,,,7,708.0,6,604,0
24160,2023,6,16,15,1501,150101,15,110,,,101,105.0,,,,300.0,,,,1,107.0,6,607,0
24161,2023,6,16,15,1501,150101,400,402,300.0,301.0,101,,,,,,,,,2,20.0,6,606,0
24162,2023,6,16,15,1501,150131,400,402,,,106,,,,,,,,,15,15.0,6,613,0
24163,2023,6,16,15,1501,150131,400,402,,,106,,,,,,,,,9,909.0,6,613,0
24164,2023,6,16,15,1501,150101,101,202,12.0,103.0,101,106.0,,,,,,,,1,102.0,7,701,0
24165,2023,6,16,15,1501,150101,101,202,12.0,103.0,106,,,,,,,,,2,20.0,6,603,0
24166,2023,7,16,15,1501,150101,105,216,106.0,221.0,101,124.0,,,,10000.0,,,,2,20.0,6,607,0
24167,2023,7,16,8,801,80101,105,216,,,101,,,,,,,,,2,20.0,6,607,0
24168,2023,7,16,4,401,40101,105,216,,,101,,,,,,,,,2,20.0,6,607,0
24169,2023,7,16,14,1401,140101,105,216,400.0,402.0,101,,,,,,,,,2,20.0,6,607,0
24170,2023,7,16,24,2401,240101,105,216,,,101,,,,,,,,,1,113.0,6,607,0
24171,2023,7,16,17,1701,170101,105,216,,,101,,,,,,,,,1,113.0,6,607,0
24172,2023,7,16,25,2501,250101,105,216,,,101,,,,,,,,,1,113.0,6,607,0
24173,2023,7,16,15,1501,150131,23,136,,,106,,,,,,,,,1,114.0,6,601,0
24174,2023,7,16,15,1501,150112,15,110,,,101,,,,,,,,,1,107.0,6,609,0
24175,2023,7,16,15,1501,150110,15,110,,,105,,,,,,,,,1,107.0,6,609,0
24176,2023,7,16,15,1501,150131,105,223,,,106,,,,,,,,,1,101.0,6,607,0
24177,2023,7,16,15,1501,150101,400,402,,,106,,,,,,,,,7,701.0,6,604,0
24178,2023,7,16,15,1501,150101,19,139,,,103,,,,,,,,,1,102.0,1,101,0
24179,2023,7,16,15,1501,150110,105,209,,,106,,,,,,,,,5,515.0,6,607,0
24180,2023,7,16,15,1501,150105,29,141,,,106,,,,,,,,,1,110.0,1,110,0
24181,2023,7,16,15,1501,150132,105,208,,,106,,,,,,,,,1,103.0,4,403,0
24182,2023,7,16,15,1501,150137,18,102,,,106,,,,,,,,,5,515.0,7,703,0
24183,2023,7,16,15,1501,150101,101,202,,,107,106.0,,,,,,,,10,1000.0,6,609,1
24184,2023,7,16,15,1501,150137,18,102,18.0,148.0,102,106.0,,,24.0,,,,,5,515.0,7,703,0
24185,2023,7,16,15,1501,150101,105,209,,,106,117.0,,,,,,,,3,304.0,6,607,0
24186,2023,7,16,15,1501,150137,18,102,18.0,148.0,102,,,,48.0,,,,,5,515.0,7,703,0
24187,2023,7,16,15,1501,150101,21,119,,,104,,,,,,,,,5,515.0,1,103,0
24188,2023,7,16,15,1501,150101,400,403,106.0,221.0,101,,,,,,,,,15,15.0,6,613,0
24189,2023,7,16,15,1501,150101,19,123,,,103,,,,,,,,,1,105.0,6,601,0
24190,2023,7,16,21,2101,210101,102,212,,,101,,,,,,,,,1,10.0,6,606,0
24191,2023,7,16,15,1501,150101,15,110,,,101,,,,,,,,,2,20.0,1,109,0
24192,2023,7,16,15,1501,150103,15,110,,,101,,,,,,,,,2,20.0,1,109,0
24193,2023,7,16,15,1501,150101,300,301,12.0,105.0,101,113.0,123.0,120.0,,,10.0,,6.0,1,10.0,6,606,1
24194,2023,7,16,4,401,40101,23,118,105.0,209.0,101,,,,,,,,,1,10.0,6,606,0
24195,2023,7,16,4,401,40118,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24196,2023,7,16,21,2105,210501,105,209,104.0,215.0,102,,,,,,,,,1,10.0,6,606,0
24197,2023,7,16,8,801,80101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24198,2023,7,16,5,502,50201,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24199,2023,7,16,5,501,50114,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24200,2023,7,16,5,501,50101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24201,2023,7,16,5,504,50401,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24202,2023,7,16,20,2001,200101,400,401,105.0,209.0,101,,,,,,,,,1,10.0,6,606,0
24203,2023,7,16,9,901,90101,105,209,101.0,202.0,101,111.0,129.0,,,300.0,,,,1,10.0,6,606,1
24204,2023,7,16,6,604,60401,102,210,101.0,202.0,101,107.0,,,,,,,,1,10.0,6,606,1
24205,2023,7,16,16,1603,160301,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24206,2023,7,16,3,301,30101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24207,2023,7,16,3,302,30201,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24208,2023,7,16,8,803,80301,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24209,2023,7,16,3,301,30104,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24210,2023,7,16,6,601,60101,101,202,,,107,,,,,,,,,1,10.0,6,606,1
24211,2023,7,16,8,809,80901,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24212,2023,7,16,8,806,80601,105,209,,,101,,,,,,,,,1,10.0,6,606,0
24213,2023,7,16,21,2101,210102,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24214,2023,7,16,4,401,40128,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24215,2023,7,16,4,405,40520,105,209,,,105,,,,,,,,,1,10.0,6,606,0
24216,2023,7,16,4,407,40703,105,209,,,105,,,,,,,,,1,10.0,6,606,0
